Name,Type,Energy Generated,Status,Timestamp
Hydro Generator #1,H,1155.24123954055,OPERATING,2023-06-10T13:38:52.140
Hydro Generator #2,H,917.4670479002561,OPERATING,2023-06-10T13:38:52.140
Solar Generator #1,W,242.12437706730907,OPERATING,2023-06-10T13:38:52.140
Solar Generator #2,W,267.2470093730867,OPERATING,2023-06-10T13:38:52.140
Solar Generator #1,S,408.23715283054565,OPERATING,2023-06-10T14:38:52.140
Solar Generator #2,S,485.9691266925428,OPERATING,2023-06-10T14:38:52.140
Hydro Generator #1,H,952.1553628661211,OPERATING,2023-06-10T14:38:52.140
Hydro Generator #2,H,883.1227377941391,OPERATING,2023-06-10T14:38:52.140
Solar Generator #1,W,254.0319538440302,OPERATING,2023-06-10T14:38:52.140
Solar Generator #2,W,242.7644613224882,OPERATING,2023-06-10T14:38:52.140
Solar Generator #1,S,425.06859949180773,OPERATING,2023-06-10T15:38:52.140
Solar Generator #2,S,475.77656189946833,OPERATING,2023-06-10T15:38:52.140
Hydro Generator #1,H,914.2427887177151,OPERATING,2023-06-10T15:38:52.140
Hydro Generator #2,H,1171.3025687892277,OPERATING,2023-06-10T15:38:52.140
Solar Generator #1,W,347.20578156819715,OPERATING,2023-06-10T15:38:52.140
Solar Generator #2,W,276.81961620290764,OPERATING,2023-06-10T15:38:52.140
Solar Generator #1,S,432.088826248524,OPERATING,2023-06-10T16:38:52.140
Solar Generator #2,S,421.52801564581466,OPERATING,2023-06-10T16:38:52.140
Hydro Generator #1,H,801.4669774751584,OPERATING,2023-06-10T16:38:52.140
Hydro Generator #2,H,943.9705343413277,OPERATING,2023-06-10T16:38:52.140
Solar Generator #1,W,258.92424450398795,OPERATING,2023-06-10T16:38:52.140
Solar Generator #2,W,342.30847378978905,OPERATING,2023-06-10T16:38:52.140
Solar Generator #1,S,402.9437459868026,OPERATING,2023-06-10T17:38:52.140
Solar Generator #2,S,530.2566915589399,OPERATING,2023-06-10T17:38:52.140
Hydro Generator #1,H,997.590016529746,OPERATING,2023-06-10T17:38:52.140
Hydro Generator #2,H,879.4925737342567,OPERATING,2023-06-10T17:38:52.140
Solar Generator #1,W,320.95616832118776,OPERATING,2023-06-10T17:38:52.140
Solar Generator #2,W,294.9701114326382,OPERATING,2023-06-10T17:38:52.140
Solar Generator #1,S,577.4367866593416,OPERATING,2023-06-10T18:38:52.140
Solar Generator #2,S,532.6001093844749,OPERATING,2023-06-10T18:38:52.140
Hydro Generator #1,H,980.7800785440521,OPERATING,2023-06-10T18:38:52.140
Hydro Generator #2,H,948.3439855022162,OPERATING,2023-06-10T18:38:52.140
Solar Generator #1,W,273.3175533542214,OPERATING,2023-06-10T18:38:52.140
Solar Generator #2,W,321.7306724850113,OPERATING,2023-06-10T18:38:52.140
Solar Generator #1,S,417.70468025613184,OPERATING,2023-06-10T19:38:52.140
Solar Generator #2,S,535.3431283643655,OPERATING,2023-06-10T19:38:52.140
Hydro Generator #1,H,854.2533973386237,OPERATING,2023-06-10T19:38:52.140
Hydro Generator #2,H,949.9318391012503,OPERATING,2023-06-10T19:38:52.140
Solar Generator #1,W,343.9036582698497,OPERATING,2023-06-10T19:38:52.140
Solar Generator #2,W,327.64916077195784,OPERATING,2023-06-10T19:38:52.140
Solar Generator #1,S,434.36420021883936,OPERATING,2023-06-10T20:38:52.140
Solar Generator #2,S,505.6047902763482,OPERATING,2023-06-10T20:38:52.140
Hydro Generator #1,H,1010.522540620501,OPERATING,2023-06-10T20:38:52.140
Hydro Generator #2,H,926.8773864063096,OPERATING,2023-06-10T20:38:52.140
Solar Generator #1,W,302.04452938646875,OPERATING,2023-06-10T20:38:52.140
Solar Generator #2,W,347.97016761492125,OPERATING,2023-06-10T20:38:52.140
Solar Generator #1,S,408.0875339022538,OPERATING,2023-06-10T21:38:52.140
Solar Generator #2,S,452.26353240057904,OPERATING,2023-06-10T21:38:52.140
Hydro Generator #1,H,1075.0884862430983,OPERATING,2023-06-10T21:38:52.140
Hydro Generator #2,H,901.6194931233346,OPERATING,2023-06-10T21:38:52.140
Solar Generator #1,W,319.46177823385267,OPERATING,2023-06-10T21:38:52.140
Solar Generator #2,W,334.09331937511865,OPERATING,2023-06-10T21:38:52.140
Solar Generator #1,S,580.6968786077058,OPERATING,2023-06-10T22:38:52.140
Solar Generator #2,S,546.9730402942655,OPERATING,2023-06-10T22:38:52.140
Hydro Generator #1,H,1185.1794543433502,OPERATING,2023-06-10T22:38:52.140
Hydro Generator #2,H,946.215379003984,OPERATING,2023-06-10T22:38:52.140
Solar Generator #1,W,308.78407208168505,OPERATING,2023-06-10T22:38:52.140
Solar Generator #2,W,295.8239865036884,OPERATING,2023-06-10T22:38:52.140
Solar Generator #1,S,557.2516822513483,OPERATING,2023-06-10T23:38:52.140
Solar Generator #2,S,422.6288497314911,OPERATING,2023-06-10T23:38:52.140
Hydro Generator #1,H,806.4051241401419,OPERATING,2023-06-10T23:38:52.140
Hydro Generator #2,H,999.7309530293797,OPERATING,2023-06-10T23:38:52.140
Solar Generator #1,W,277.7084763187893,OPERATING,2023-06-10T23:38:52.140
Solar Generator #2,W,347.0744054541809,OPERATING,2023-06-10T23:38:52.140
Solar Generator #1,S,546.7346860625559,OPERATING,2023-06-11T00:38:52.140
Solar Generator #2,S,501.40362345182723,OPERATING,2023-06-11T00:38:52.140
Hydro Generator #1,H,1074.960586623485,OPERATING,2023-06-11T00:38:52.140
Hydro Generator #2,H,1088.6282951746884,OPERATING,2023-06-11T00:38:52.140
Solar Generator #1,W,336.0745148598004,OPERATING,2023-06-11T00:38:52.140
Solar Generator #2,W,338.2391365039467,OPERATING,2023-06-11T00:38:52.140
Solar Generator #1,S,573.8258201541865,OPERATING,2023-06-11T01:38:52.140
Solar Generator #2,S,437.47683933920257,OPERATING,2023-06-11T01:38:52.140
Hydro Generator #1,H,875.2798845957818,OPERATING,2023-06-11T01:38:52.140
Hydro Generator #2,H,1084.0736812807306,OPERATING,2023-06-11T01:38:52.140
Solar Generator #1,W,323.5474825393392,OPERATING,2023-06-11T01:38:52.140
Solar Generator #2,W,345.7733666466152,OPERATING,2023-06-11T01:38:52.140
Solar Generator #1,S,417.885761304288,OPERATING,2023-06-11T02:38:52.140
Solar Generator #2,S,411.3424204008952,OPERATING,2023-06-11T02:38:52.140
Hydro Generator #1,H,922.8046688959512,OPERATING,2023-06-11T02:38:52.140
Hydro Generator #2,H,846.105155358443,OPERATING,2023-06-11T02:38:52.140
Solar Generator #1,W,307.2872125222939,OPERATING,2023-06-11T02:38:52.140
Solar Generator #2,W,328.05735349626553,OPERATING,2023-06-11T02:38:52.140
Solar Generator #1,S,477.6537855135922,OPERATING,2023-06-11T03:38:52.140
Solar Generator #2,S,483.08565813893705,OPERATING,2023-06-11T03:38:52.140
Hydro Generator #1,H,818.7991634093106,OPERATING,2023-06-11T03:38:52.140
Hydro Generator #2,H,958.1141793089985,OPERATING,2023-06-11T03:38:52.140
Solar Generator #1,W,351.908229333042,OPERATING,2023-06-11T03:38:52.140
Solar Generator #2,W,306.4349305927679,OPERATING,2023-06-11T03:38:52.140
Solar Generator #1,S,521.2973673094865,OPERATING,2023-06-11T04:38:52.140
Solar Generator #2,S,501.2786474840434,OPERATING,2023-06-11T04:38:52.140
Hydro Generator #1,H,978.9081445502461,OPERATING,2023-06-11T04:38:52.140
Hydro Generator #2,H,846.111607738101,OPERATING,2023-06-11T04:38:52.140
Solar Generator #1,W,348.2168629233526,OPERATING,2023-06-11T04:38:52.140
Solar Generator #2,W,331.3687051684993,OPERATING,2023-06-11T04:38:52.140
Solar Generator #1,S,561.3338231573797,OPERATING,2023-06-11T05:38:52.140
Solar Generator #2,S,572.1511547791619,OPERATING,2023-06-11T05:38:52.140
Hydro Generator #1,H,909.4204264938082,OPERATING,2023-06-11T05:38:52.140
Hydro Generator #2,H,905.7638234122901,OPERATING,2023-06-11T05:38:52.140
Solar Generator #1,W,262.6406186145466,OPERATING,2023-06-11T05:38:52.140
Solar Generator #2,W,285.95925473572777,OPERATING,2023-06-11T05:38:52.140
Solar Generator #1,S,492.5770187029161,OPERATING,2023-06-11T06:38:52.140
Solar Generator #2,S,420.4517379837373,OPERATING,2023-06-11T06:38:52.140
Hydro Generator #1,H,1114.9657995195687,OPERATING,2023-06-11T06:38:52.140
Hydro Generator #2,H,1126.2004699992185,OPERATING,2023-06-11T06:38:52.140
Solar Generator #1,W,335.94476838266354,OPERATING,2023-06-11T06:38:52.140
Solar Generator #2,W,262.63034745955304,OPERATING,2023-06-11T06:38:52.140
Solar Generator #1,S,448.64506884745293,OPERATING,2023-06-11T07:38:52.140
Solar Generator #2,S,518.921753159211,OPERATING,2023-06-11T07:38:52.140
Hydro Generator #1,H,1168.639127225565,OPERATING,2023-06-11T07:38:52.140
Hydro Generator #2,H,1003.1109522620369,OPERATING,2023-06-11T07:38:52.140
Solar Generator #1,W,357.76083127214065,OPERATING,2023-06-11T07:38:52.140
Solar Generator #2,W,303.5868390829314,OPERATING,2023-06-11T07:38:52.140
Solar Generator #1,S,468.69773398954516,OPERATING,2023-06-11T08:38:52.140
Solar Generator #2,S,427.56260147019515,OPERATING,2023-06-11T08:38:52.140
Hydro Generator #1,H,1160.3108445510904,OPERATING,2023-06-11T08:38:52.140
Hydro Generator #2,H,1074.662280884521,OPERATING,2023-06-11T08:38:52.140
Solar Generator #1,W,292.6312803508488,OPERATING,2023-06-11T08:38:52.140
Solar Generator #2,W,321.706663261699,OPERATING,2023-06-11T08:38:52.140
Solar Generator #1,S,420.9549773363884,OPERATING,2023-06-11T09:38:52.140
Solar Generator #2,S,566.8845450813435,OPERATING,2023-06-11T09:38:52.140
Hydro Generator #1,H,1061.148788023715,OPERATING,2023-06-11T09:38:52.140
Hydro Generator #2,H,1192.2867659743142,OPERATING,2023-06-11T09:38:52.140
Solar Generator #1,W,313.70449347258875,OPERATING,2023-06-11T09:38:52.140
Solar Generator #2,W,295.8329500226239,OPERATING,2023-06-11T09:38:52.140
Solar Generator #1,S,403.1810936965856,OPERATING,2023-06-11T10:38:52.140
Solar Generator #2,S,451.0830315391217,OPERATING,2023-06-11T10:38:52.140
Hydro Generator #1,H,902.1418701578069,OPERATING,2023-06-11T10:38:52.140
Hydro Generator #2,H,1054.4033834988966,OPERATING,2023-06-11T10:38:52.140
Solar Generator #1,W,271.8937177772116,OPERATING,2023-06-11T10:38:52.140
Solar Generator #2,W,242.9870343802886,OPERATING,2023-06-11T10:38:52.140
Solar Generator #1,S,432.70145489067613,OPERATING,2023-06-11T11:38:52.140
Solar Generator #2,S,427.59645657827275,OPERATING,2023-06-11T11:38:52.140
Hydro Generator #1,H,861.6817364510416,OPERATING,2023-06-11T11:38:52.140
Hydro Generator #2,H,984.652502822225,OPERATING,2023-06-11T11:38:52.140
Solar Generator #1,W,311.24338941759333,OPERATING,2023-06-11T11:38:52.140
Solar Generator #2,W,329.82780731160466,OPERATING,2023-06-11T11:38:52.140
Solar Generator #1,S,549.6518965096882,OPERATING,2023-06-11T12:38:52.140
Solar Generator #2,S,408.75701807440123,OPERATING,2023-06-11T12:38:52.140
Hydro Generator #1,H,1192.0242397938016,OPERATING,2023-06-11T12:38:52.140
Hydro Generator #2,H,1027.239105534212,OPERATING,2023-06-11T12:38:52.140
Solar Generator #1,W,335.42596961022605,OPERATING,2023-06-11T12:38:52.140
Solar Generator #2,W,316.7375035611554,OPERATING,2023-06-11T12:38:52.140
Solar Generator #1,S,487.0434634053104,OPERATING,2023-06-11T13:38:52.140
Solar Generator #2,S,539.2541267046082,OPERATING,2023-06-11T13:38:52.140
Hydro Generator #1,H,986.7180293402882,OPERATING,2023-06-11T13:38:52.140
Hydro Generator #2,H,960.4954088397577,OPERATING,2023-06-11T13:38:52.140
Solar Generator #1,W,255.72202150686388,OPERATING,2023-06-11T13:38:52.140
Solar Generator #2,W,330.2187867977253,OPERATING,2023-06-11T13:38:52.140
Solar Generator #1,S,409.8581257662192,OPERATING,2023-06-11T14:38:52.140
Solar Generator #2,S,419.8876881333415,OPERATING,2023-06-11T14:38:52.140
Hydro Generator #1,H,900.8534107988194,OPERATING,2023-06-11T14:38:52.140
Hydro Generator #2,H,1195.7893646547873,OPERATING,2023-06-11T14:38:52.140
Solar Generator #1,W,287.5160495286955,OPERATING,2023-06-11T14:38:52.140
Solar Generator #2,W,332.842578478623,OPERATING,2023-06-11T14:38:52.140
Solar Generator #1,S,492.77382225623234,OPERATING,2023-06-11T15:38:52.140
Solar Generator #2,S,403.59635588266656,OPERATING,2023-06-11T15:38:52.140
Hydro Generator #1,H,883.2500045729831,OPERATING,2023-06-11T15:38:52.140
Hydro Generator #2,H,1132.420993215782,OPERATING,2023-06-11T15:38:52.140
Solar Generator #1,W,250.2702209621515,OPERATING,2023-06-11T15:38:52.140
Solar Generator #2,W,284.7908775825235,OPERATING,2023-06-11T15:38:52.140
Solar Generator #1,S,492.2500437217323,OPERATING,2023-06-11T16:38:52.140
Solar Generator #2,S,594.0036569215292,OPERATING,2023-06-11T16:38:52.140
Hydro Generator #1,H,964.4676145435287,OPERATING,2023-06-11T16:38:52.140
Hydro Generator #2,H,980.1644579279201,OPERATING,2023-06-11T16:38:52.140
Solar Generator #1,W,305.11784283831076,OPERATING,2023-06-11T16:38:52.140
Solar Generator #2,W,307.0934085663934,OPERATING,2023-06-11T16:38:52.140
Solar Generator #1,S,573.5879794856659,OPERATING,2023-06-11T17:38:52.140
Solar Generator #2,S,509.73279090329925,OPERATING,2023-06-11T17:38:52.140
Hydro Generator #1,H,1166.79003275813,OPERATING,2023-06-11T17:38:52.140
Hydro Generator #2,H,939.6290757878916,OPERATING,2023-06-11T17:38:52.140
Solar Generator #1,W,354.6481089731668,OPERATING,2023-06-11T17:38:52.140
Solar Generator #2,W,243.9616595985044,OPERATING,2023-06-11T17:38:52.140
Solar Generator #1,S,477.2120499566388,OPERATING,2023-06-11T18:38:52.140
Solar Generator #2,S,529.4985174252379,OPERATING,2023-06-11T18:38:52.140
Hydro Generator #1,H,862.0975253922924,OPERATING,2023-06-11T18:38:52.140
Hydro Generator #2,H,1146.6282771135607,OPERATING,2023-06-11T18:38:52.140
Solar Generator #1,W,271.1333306188594,OPERATING,2023-06-11T18:38:52.140
Solar Generator #2,W,280.1786107241094,OPERATING,2023-06-11T18:38:52.140
Solar Generator #1,S,450.80245313487325,OPERATING,2023-06-11T19:38:52.140
Solar Generator #2,S,403.49264853789623,OPERATING,2023-06-11T19:38:52.140
Hydro Generator #1,H,800.8089114180127,OPERATING,2023-06-11T19:38:52.140
Hydro Generator #2,H,940.261116554531,OPERATING,2023-06-11T19:38:52.140
Solar Generator #1,W,332.3796105256672,OPERATING,2023-06-11T19:38:52.140
Solar Generator #2,W,299.30702331913056,OPERATING,2023-06-11T19:38:52.140
Solar Generator #1,S,435.04118243395106,OPERATING,2023-06-11T20:38:52.140
Solar Generator #2,S,505.83720397484734,OPERATING,2023-06-11T20:38:52.140
Hydro Generator #1,H,969.8402754090141,OPERATING,2023-06-11T20:38:52.140
Hydro Generator #2,H,805.4265745870773,OPERATING,2023-06-11T20:38:52.140
Solar Generator #1,W,328.5614711541472,OPERATING,2023-06-11T20:38:52.140
Solar Generator #2,W,349.5339792522162,OPERATING,2023-06-11T20:38:52.140
Solar Generator #1,S,570.6167843548307,OPERATING,2023-06-11T21:38:52.140
Solar Generator #2,S,510.88720893720705,OPERATING,2023-06-11T21:38:52.140
Hydro Generator #1,H,809.7924232645083,OPERATING,2023-06-11T21:38:52.140
Hydro Generator #2,H,1169.0063603372023,OPERATING,2023-06-11T21:38:52.140
Solar Generator #1,W,358.8308039853074,OPERATING,2023-06-11T21:38:52.140
Solar Generator #2,W,276.2739324447487,OPERATING,2023-06-11T21:38:52.140
Solar Generator #1,S,592.7659199268446,OPERATING,2023-06-11T22:38:52.140
Solar Generator #2,S,402.92304622406783,OPERATING,2023-06-11T22:38:52.140
Hydro Generator #1,H,1131.3454295217216,OPERATING,2023-06-11T22:38:52.140
Hydro Generator #2,H,1094.9678763568488,OPERATING,2023-06-11T22:38:52.140
Solar Generator #1,W,283.1700603867401,OPERATING,2023-06-11T22:38:52.140
Solar Generator #2,W,324.20732833175657,OPERATING,2023-06-11T22:38:52.140
Solar Generator #1,S,497.01264797505377,OPERATING,2023-06-11T23:38:52.140
Solar Generator #2,S,574.2798017969849,OPERATING,2023-06-11T23:38:52.140
Hydro Generator #1,H,918.1035875998983,OPERATING,2023-06-11T23:38:52.140
Hydro Generator #2,H,827.1542358472406,OPERATING,2023-06-11T23:38:52.140
Solar Generator #1,W,332.8893452543975,OPERATING,2023-06-11T23:38:52.140
Solar Generator #2,W,346.2364235663546,OPERATING,2023-06-11T23:38:52.140
Solar Generator #1,S,595.89907342983,OPERATING,2023-06-12T00:38:52.140
Solar Generator #2,S,431.2191787829711,OPERATING,2023-06-12T00:38:52.140
Hydro Generator #1,H,1087.9003585377234,OPERATING,2023-06-12T00:38:52.140
Hydro Generator #2,H,1069.5442526983477,OPERATING,2023-06-12T00:38:52.140
Solar Generator #1,W,312.34678629830523,OPERATING,2023-06-12T00:38:52.140
Solar Generator #2,W,342.89473011788294,OPERATING,2023-06-12T00:38:52.140
Solar Generator #1,S,541.3839576907246,OPERATING,2023-06-12T01:38:52.140
Solar Generator #2,S,409.8570984224798,OPERATING,2023-06-12T01:38:52.140
Hydro Generator #1,H,806.8380161569781,OPERATING,2023-06-12T01:38:52.140
Hydro Generator #2,H,872.2805393087241,OPERATING,2023-06-12T01:38:52.140
Solar Generator #1,W,264.90119682505,OPERATING,2023-06-12T01:38:52.140
Solar Generator #2,W,313.05112308682146,OPERATING,2023-06-12T01:38:52.140
Solar Generator #1,S,461.2185161693631,OPERATING,2023-06-12T02:38:52.140
Solar Generator #2,S,406.21810361811026,OPERATING,2023-06-12T02:38:52.140
Hydro Generator #1,H,910.1025323377995,OPERATING,2023-06-12T02:38:52.140
Hydro Generator #2,H,1007.7798200280408,OPERATING,2023-06-12T02:38:52.140
Solar Generator #1,W,307.7857283261548,OPERATING,2023-06-12T02:38:52.140
Solar Generator #2,W,345.3043726238402,OPERATING,2023-06-12T02:38:52.140
Solar Generator #1,S,449.9916547617171,OPERATING,2023-06-12T03:38:52.140
Solar Generator #2,S,544.995392438653,OPERATING,2023-06-12T03:38:52.140
Hydro Generator #1,H,980.8600067205792,OPERATING,2023-06-12T03:38:52.140
Hydro Generator #2,H,1174.7549819629219,OPERATING,2023-06-12T03:38:52.140
Solar Generator #1,W,283.52096581294717,OPERATING,2023-06-12T03:38:52.140
Solar Generator #2,W,279.26853351602296,OPERATING,2023-06-12T03:38:52.140
Solar Generator #1,S,466.66947873292384,OPERATING,2023-06-12T04:38:52.140
Solar Generator #2,S,550.8531553943502,OPERATING,2023-06-12T04:38:52.140
Hydro Generator #1,H,873.3061855424282,OPERATING,2023-06-12T04:38:52.140
Hydro Generator #2,H,858.9941219538999,OPERATING,2023-06-12T04:38:52.140
Solar Generator #1,W,249.66554622107137,OPERATING,2023-06-12T04:38:52.140
Solar Generator #2,W,277.0043246040845,OPERATING,2023-06-12T04:38:52.140
Solar Generator #1,S,420.33695032844753,OPERATING,2023-06-12T05:38:52.140
Solar Generator #2,S,544.1156837682546,OPERATING,2023-06-12T05:38:52.140
Hydro Generator #1,H,1138.2067351813619,OPERATING,2023-06-12T05:38:52.140
Hydro Generator #2,H,808.2574080884261,OPERATING,2023-06-12T05:38:52.140
Solar Generator #1,W,274.13204106207496,OPERATING,2023-06-12T05:38:52.140
Solar Generator #2,W,267.15632024564314,OPERATING,2023-06-12T05:38:52.140
Solar Generator #1,S,474.48219022483187,OPERATING,2023-06-12T06:38:52.140
Solar Generator #2,S,459.44560577692994,OPERATING,2023-06-12T06:38:52.140
Hydro Generator #1,H,1119.0309882470979,OPERATING,2023-06-12T06:38:52.140
Hydro Generator #2,H,844.6681647781851,OPERATING,2023-06-12T06:38:52.140
Solar Generator #1,W,319.97565147829164,OPERATING,2023-06-12T06:38:52.140
Solar Generator #2,W,297.9104253548031,OPERATING,2023-06-12T06:38:52.140
Solar Generator #1,S,567.5468130561607,OPERATING,2023-06-12T07:38:52.140
Solar Generator #2,S,481.6212501147514,OPERATING,2023-06-12T07:38:52.140
Hydro Generator #1,H,834.0481585023626,OPERATING,2023-06-12T07:38:52.140
Hydro Generator #2,H,941.4904029332866,OPERATING,2023-06-12T07:38:52.140
Solar Generator #1,W,271.4928003240761,OPERATING,2023-06-12T07:38:52.140
Solar Generator #2,W,359.6908714837068,OPERATING,2023-06-12T07:38:52.140
Solar Generator #1,S,433.59859941840773,OPERATING,2023-06-12T08:38:52.140
Solar Generator #2,S,506.7811672991916,OPERATING,2023-06-12T08:38:52.140
Hydro Generator #1,H,1144.5200161673986,OPERATING,2023-06-12T08:38:52.140
Hydro Generator #2,H,932.2004014206683,OPERATING,2023-06-12T08:38:52.140
Solar Generator #1,W,332.6465297508065,OPERATING,2023-06-12T08:38:52.140
Solar Generator #2,W,294.5705607124809,OPERATING,2023-06-12T08:38:52.140
Solar Generator #1,S,411.86535449340204,OPERATING,2023-06-12T09:38:52.140
Solar Generator #2,S,470.5114892798096,OPERATING,2023-06-12T09:38:52.140
Hydro Generator #1,H,931.3900697154266,OPERATING,2023-06-12T09:38:52.140
Hydro Generator #2,H,1098.2756538177118,OPERATING,2023-06-12T09:38:52.140
Solar Generator #1,W,359.265166115467,OPERATING,2023-06-12T09:38:52.140
Solar Generator #2,W,316.6733597724153,OPERATING,2023-06-12T09:38:52.140
Solar Generator #1,S,457.50193446100803,OPERATING,2023-06-12T10:38:52.140
